Characteristics of Influenza-Associated Hospitalizations (data downloaded on 9/13/2025)
SEASON,CHARACTERTISTIC,AGE_CATEGORY,GROUP,PERCENT
2011-12,Deaths,Ages 18-49,No        ,98.9
2011-12,Pneumonia Diagnosis,Ages 18-49,Yes       ,27.4
2011-12,Pneumonia Diagnosis,Ages 18-49,No        ,72.6
2011-12,ICU Admission,Ages 18-49,Yes       ,13.3
2011-12,ICU Admission,Ages 18-49,No        ,86.7
2011-12,Mechanical Ventilation,Ages 18-49,Yes       ,5.7
2011-12,Mechanical Ventilation,Ages 18-49,No        ,94.3
2011-12,Race,Ages 18-49,White,38.5
2011-12,Race,Ages 18-49,Black,28.2
2011-12,Race,Ages 18-49,Hispanic/Latino,17.4
2011-12,Race,Ages 18-49,Asian/Pacific Islander,5.5
2011-12,Race,Ages 18-49,American Indian/Alaska Native,1.1
2011-12,Race,Ages 18-49,Other,9.2
2011-12,Sex,Ages 18-49,Male,44.3
2011-12,Sex,Ages 18-49,Female,55.7
2011-12,Sex,Ages 50-64,Male,46.1
2011-12,Sex,Ages 50-64,Female,53.9
2011-12,Race,Ages 50-64,White,49.1
2011-12,Race,Ages 50-64,Black,21.1
2011-12,Race,Ages 50-64,Hispanic/Latino,10.6
2011-12,Race,Ages 50-64,Asian/Pacific Islander,6.7
2011-12,Race,Ages 50-64,American Indian/Alaska Native,0.9
2011-12,Race,Ages 50-64,Other,11.6
2011-12,Mechanical Ventilation,Ages 50-64,Yes       ,10.9
2011-12,Mechanical Ventilation,Ages 50-64,No        ,89.1
2011-12,ICU Admission,Ages 50-64,Yes       ,19.4
2011-12,ICU Admission,Ages 50-64,No        ,80.6
2011-12,Pneumonia Diagnosis,Ages 50-64,Yes       ,33.1
2011-12,Pneumonia Diagnosis,Ages 50-64,No        ,66.9
2011-12,Deaths,Ages 50-64,Yes       ,4.6
2011-12,Deaths,Ages 50-64,No        ,95.4
2011-12,Antiviral Treatments,Ages 50-64,Yes       ,74.3
2011-12,Antiviral Treatments,Ages 50-64,No        ,25.7
2011-12,Antiviral Treatments,Ages 65+,Yes       ,78.4
2011-12,Antiviral Treatments,Ages 65+,No        ,21.6
2011-12,Deaths,Ages 65+,Yes       ,3.3
2011-12,Deaths,Ages 65+,No        ,96.7
2011-12,Pneumonia Diagnosis,Ages 65+,Yes       ,36.6
2011-12,Pneumonia Diagnosis,Ages 65+,No        ,63.4
2011-12,ICU Admission,Ages 65+,Yes       ,15.5
2011-12,ICU Admission,Ages 65+,No        ,84.5
2011-12,Mechanical Ventilation,Ages 65+,Yes       ,4.9
2011-12,Mechanical Ventilation,Ages 65+,No        ,95.1
2011-12,Race,Ages 65+,White,64.2
2011-12,Race,Ages 65+,Black,9.5
2011-12,Race,Ages 65+,Hispanic/Latino,6.7
2011-12,Race,Ages 65+,Asian/Pacific Islander,7.9
2011-12,Race,Ages 65+,American Indian/Alaska Native,0.9
2011-12,Race,Ages 65+,Other,10.7
2011-12,Sex,Ages 65+,Male,45.2
2011-12,Sex,Ages 65+,Female,54.8
2011-12,Sex,Ages 65-74,Male,50.0
2011-12,Sex,Ages 65-74,Female,50.0
2011-12,Race,Ages 65-74,White,58.6
2011-12,Race,Ages 65-74,Black,15.3
2011-12,Race,Ages 65-74,Hispanic/Latino,7.8
2011-12,Race,Ages 65-74,Asian/Pacific Islander,7.5
2011-12,Race,Ages 65-74,American Indian/Alaska Native,0.7
2011-12,Race,Ages 65-74,Other,10.2
2011-12,Mechanical Ventilation,Ages 65-74,Yes       ,8.0
2011-12,Mechanical Ventilation,Ages 65-74,No        ,92.0
2011-12,ICU Admission,Ages 65-74,Yes       ,19.3
2011-12,ICU Admission,Ages 65-74,No        ,80.7
2011-12,Pneumonia Diagnosis,Ages 65-74,Yes       ,33.7
2011-12,Pneumonia Diagnosis,Ages 65-74,No        ,66.3
2011-12,Deaths,Ages 65-74,Yes       ,4.0
2011-12,Deaths,Ages 65-74,No        ,96.0
2011-12,Antiviral Treatments,Ages 65-74,Yes       ,79.0
2011-12,Antiviral Treatments,Ages 65-74,No        ,21.0
2011-12,Antiviral Treatments,Ages 75-84,Yes       ,77.6
2011-12,Antiviral Treatments,Ages 75-84,No        ,22.4
2011-12,Deaths,Ages 75-84,Yes       ,1.6
2011-12,Deaths,Ages 75-84,No        ,98.4
2011-12,Pneumonia Diagnosis,Ages 75-84,Yes       ,36.2
2011-12,Pneumonia Diagnosis,Ages 75-84,No        ,63.8
2011-12,ICU Admission,Ages 75-84,Yes       ,13.5
2011-12,ICU Admission,Ages 75-84,No        ,86.5
2011-12,Mechanical Ventilation,Ages 75-84,Yes       ,3.8
2011-12,Mechanical Ventilation,Ages 75-84,No        ,96.2
2011-12,Race,Ages 75-84,White,62.9
2011-12,Race,Ages 75-84,Black,7.9
2011-12,Race,Ages 75-84,Hispanic/Latino,8.4
2011-12,Race,Ages 75-84,Asian/Pacific Islander,8.7
2011-12,Race,Ages 75-84,American Indian/Alaska Native,0.8
2011-12,Race,Ages 75-84,Other,11.4
2011-12,Sex,Ages 75-84,Male,43.8
2011-12,Sex,Ages 75-84,Female,56.2
2011-12,Sex,Ages 85+,Male,42.3
2011-12,Sex,Ages 85+,Female,57.7
2011-12,Race,Ages 85+,White,71.1
2011-12,Race,Ages 85+,Black,5.9
2011-12,Race,Ages 85+,Hispanic/Latino,3.6
2011-12,Race,Ages 85+,Asian/Pacific Islander,7.5
2011-12,Race,Ages 85+,American Indian/Alaska Native,1.3
2011-12,Race,Ages 85+,Other,10.5
2011-12,Mechanical Ventilation,Ages 85+,Yes       ,3.3
2011-12,Mechanical Ventilation,Ages 85+,No        ,96.7
2011-12,ICU Admission,Ages 85+,Yes       ,14.1
2011-12,ICU Admission,Ages 85+,No        ,85.9
2011-12,Pneumonia Diagnosis,Ages 85+,Yes       ,40.0
2011-12,Pneumonia Diagnosis,Ages 85+,No        ,60.0
2011-12,Deaths,Ages 85+,Yes       ,4.6
2011-12,Deaths,Ages 85+,No        ,95.4
2011-12,Antiviral Treatments,Ages 85+,Yes       ,78.7
2011-12,Antiviral Treatments,Ages 85+,No        ,21.3
2011-12,Antiviral Treatments,Overall,Yes       ,72.5
2011-12,Antiviral Treatments,Overall,No        ,27.5
2011-12,Deaths,Overall,Yes       ,2.4
2011-12,Deaths,Overall,No        ,97.6
2011-12,Pneumonia Diagnosis,Overall,Yes       ,30.4
2011-12,Pneumonia Diagnosis,Overall,No        ,69.6
2011-12,Mechanical Ventilation,Overall,Yes       ,6.0
2011-12,Mechanical Ventilation,Overall,No        ,94.0
2011-12,ICU Admission,Overall,Yes       ,16.5
2011-12,ICU Admission,Overall,No        ,83.5
2011-12,Race,Overall,White,50.5
2011-12,Race,Overall,Black,18.3
2011-12,Race,Overall,Hispanic/Latino,12.4
2011-12,Race,Overall,Asian/Pacific Islander,6.9
2011-12,Race,Overall,American Indian/Alaska Native,1.2
2011-12,Race,Overall,Other,10.7
2011-12,Sex,Overall,Male,48.0
2011-12,Sex,Overall,Female,52.0
2011-12,Age Group,Overall,0-4 yr,12.0
2011-12,Age Group,Overall,5-17 yr,8.0
2011-12,Age Group,Overall,18-49 yr,21.8
2011-12,Age Group,Overall,50-64 yr,17.9
2011-12,Age Group,Overall,65+ yr,40.4
2012-13,Race,Ages 0-17,White,37.3
2012-13,Race,Ages 0-17,Black,26.1
2012-13,Race,Ages 0-17,Hispanic/Latino,19.8
2012-13,Race,Ages 0-17,Asian/Pacific Islander,5.9
2012-13,Race,Ages 0-17,American Indian/Alaska Native,1.1
2012-13,Race,Ages 0-17,Other,9.7
2012-13,Sex,Ages 0-17,Male,55.9
2012-13,Sex,Ages 0-17,Female,44.1
2012-13,ICU Admission,Ages 0-17,Yes       ,17.9
2012-13,ICU Admission,Ages 0-17,No        ,82.1
2012-13,Mechanical Ventilation,Ages 0-17,Yes       ,5.3
2012-13,Mechanical Ventilation,Ages 0-17,No        ,94.7
2012-13,Pneumonia Diagnosis,Ages 0-17,Yes       ,18.6
2012-13,Pneumonia Diagnosis,Ages 0-17,No        ,81.4
2012-13,Antiviral Treatments,Ages 0-17,Yes       ,71.5
2012-13,Antiviral Treatments,Ages 0-17,No        ,28.5
2012-13,Deaths,Ages 0-17,Yes       ,0.9
2012-13,Deaths,Ages 0-17,No        ,99.1
2012-13,Antiviral Treatments,Ages 18-49,Yes       ,79.9
2012-13,Antiviral Treatments,Ages 18-49,No        ,20.1
2012-13,Deaths,Ages 18-49,Yes       ,1.1
2012-13,Deaths,Ages 18-49,No        ,98.9
2012-13,ICU Admission,Ages 18-49,Yes       ,15.2
2012-13,ICU Admission,Ages 18-49,No        ,84.8
2012-13,Mechanical Ventilation,Ages 18-49,Yes       ,6.4
2012-13,Mechanical Ventilation,Ages 18-49,No        ,93.6
2012-13,Pneumonia Diagnosis,Ages 18-49,Yes       ,22.9
2012-13,Pneumonia Diagnosis,Ages 18-49,No        ,77.1
2012-13,Sex,Ages 18-49,Male,38.9
2012-13,Sex,Ages 18-49,Female,61.1
2012-13,Race,Ages 18-49,White,44.5
2012-13,Race,Ages 18-49,Black,28.9
2012-13,Race,Ages 18-49,Hispanic/Latino,14.1
2012-13,Race,Ages 18-49,Asian/Pacific Islander,4.1
2012-13,Race,Ages 18-49,American Indian/Alaska Native,0.8
2012-13,Race,Ages 18-49,Other,7.6
2012-13,Race,Ages 50-64,White,57.0
2012-13,Race,Ages 50-64,Black,26.7
2012-13,Race,Ages 50-64,Hispanic/Latino,6.7
2012-13,Race,Ages 50-64,Asian/Pacific Islander,2.7
2012-13,Race,Ages 50-64,American Indian/Alaska Native,0.5
2012-13,Race,Ages 50-64,Other,6.5
2012-13,Sex,Ages 50-64,Male,49.1
2012-13,Sex,Ages 50-64,Female,50.9
2012-13,Pneumonia Diagnosis,Ages 50-64,Yes       ,26.7
2012-13,Pneumonia Diagnosis,Ages 50-64,No        ,73.3
2012-13,Mechanical Ventilation,Ages 50-64,Yes       ,8.1
2012-13,Mechanical Ventilation,Ages 50-64,No        ,91.9
2012-13,ICU Admission,Ages 50-64,Yes       ,17.5
2012-13,ICU Admission,Ages 50-64,No        ,82.5
2012-13,Deaths,Ages 50-64,Yes       ,2.3
2012-13,Deaths,Ages 50-64,No        ,97.7
2012-13,Antiviral Treatments,Ages 50-64,Yes       ,78.6
2012-13,Antiviral Treatments,Ages 50-64,No        ,21.4
2012-13,Antiviral Treatments,Ages 65+,Yes       ,83.2
2012-13,Antiviral Treatments,Ages 65+,No        ,16.8
2012-13,Deaths,Ages 65+,Yes       ,3.6
2012-13,Deaths,Ages 65+,No        ,96.4
2012-13,ICU Admission,Ages 65+,Yes       ,14.7
2012-13,ICU Admission,Ages 65+,No        ,85.3
2012-13,Mechanical Ventilation,Ages 65+,Yes       ,5.3
2012-13,Mechanical Ventilation,Ages 65+,No        ,94.7
2012-13,Pneumonia Diagnosis,Ages 65+,Yes       ,33.4
2012-13,Pneumonia Diagnosis,Ages 65+,No        ,66.6
2012-13,Sex,Ages 65+,Male,45.3
2012-13,Sex,Ages 65+,Female,54.7
2012-13,Race,Ages 65+,White,74.8
2012-13,Race,Ages 65+,Black,9.7
2012-13,Race,Ages 65+,Hispanic/Latino,5.2
2012-13,Race,Ages 65+,Asian/Pacific Islander,3.9
2012-13,Race,Ages 65+,American Indian/Alaska Native,0.3
2012-13,Race,Ages 65+,Other,6.2
2012-13,Race,Ages 65-74,White,67.9
2012-13,Race,Ages 65-74,Black,14.9
2012-13,Race,Ages 65-74,Hispanic/Latino,6.5
2012-13,Race,Ages 65-74,Asian/Pacific Islander,4.1
2012-13,Race,Ages 65-74,American Indian/Alaska Native,0.5
2012-13,Race,Ages 65-74,Other,6.1
2012-13,Sex,Ages 65-74,Male,47.2
2012-13,Sex,Ages 65-74,Female,52.8
2012-13,Pneumonia Diagnosis,Ages 65-74,Yes       ,30.2
2012-13,Pneumonia Diagnosis,Ages 65-74,No        ,69.8
2012-13,Mechanical Ventilation,Ages 65-74,Yes       ,7.8
2012-13,Mechanical Ventilation,Ages 65-74,No        ,92.2
2012-13,ICU Admission,Ages 65-74,Yes       ,18.1
2012-13,ICU Admission,Ages 65-74,No        ,81.9
2012-13,Deaths,Ages 65-74,Yes       ,2.5
2012-13,Deaths,Ages 65-74,No        ,97.5
2012-13,Antiviral Treatments,Ages 65-74,Yes       ,80.9
2012-13,Antiviral Treatments,Ages 65-74,No        ,19.1
2012-13,Antiviral Treatments,Ages 75-84,Yes       ,83.6
2012-13,Antiviral Treatments,Ages 75-84,No        ,16.4
2012-13,Deaths,Ages 75-84,Yes       ,3.0
2012-13,Deaths,Ages 75-84,No        ,97.0
2012-13,ICU Admission,Ages 75-84,Yes       ,14.7
2012-13,ICU Admission,Ages 75-84,No        ,85.3
2012-13,Mechanical Ventilation,Ages 75-84,Yes       ,4.9
2012-13,Mechanical Ventilation,Ages 75-84,No        ,95.1
2012-13,Pneumonia Diagnosis,Ages 75-84,Yes       ,32.2
2012-13,Pneumonia Diagnosis,Ages 75-84,No        ,67.8
2012-13,Sex,Ages 75-84,Male,47.6
2012-13,Sex,Ages 75-84,Female,52.4
2012-13,Race,Ages 75-84,White,73.8
2012-13,Race,Ages 75-84,Black,9.8
2012-13,Race,Ages 75-84,Hispanic/Latino,5.9
2012-13,Race,Ages 75-84,Asian/Pacific Islander,4.1
2012-13,Race,Ages 75-84,American Indian/Alaska Native,0.3
2012-13,Race,Ages 75-84,Other,6.1
2012-13,Race,Ages 85+,White,81.3
2012-13,Race,Ages 85+,Black,5.4
2012-13,Race,Ages 85+,Hispanic/Latino,3.4
2012-13,Race,Ages 85+,Asian/Pacific Islander,3.4
2012-13,Race,Ages 85+,American Indian/Alaska Native,0.0
2012-13,Race,Ages 85+,Other,6.5
2012-13,Sex,Ages 85+,Male,41.5
2012-13,Sex,Ages 85+,Female,58.5
2012-13,Pneumonia Diagnosis,Ages 85+,Yes       ,37.1
2012-13,Pneumonia Diagnosis,Ages 85+,No        ,62.9
2012-13,Mechanical Ventilation,Ages 85+,Yes       ,3.6
2012-13,Mechanical Ventilation,Ages 85+,No        ,96.4
2012-13,ICU Admission,Ages 85+,Yes       ,11.9
2012-13,ICU Admission,Ages 85+,No        ,88.1
2012-13,Deaths,Ages 85+,Yes       ,4.9
2012-13,Deaths,Ages 85+,No        ,95.1
2012-13,Antiviral Treatments,Ages 85+,Yes       ,84.8
2012-13,Antiviral Treatments,Ages 85+,No        ,15.2
2012-13,Antiviral Treatments,Overall,Yes       ,80.0
2012-13,Antiviral Treatments,Overall,No        ,20.0
2012-13,Pneumonia Diagnosis,Overall,Yes       ,28.2
2012-13,Pneumonia Diagnosis,Overall,No        ,71.8
2012-13,Mechanical Ventilation,Overall,Yes       ,6.0
2012-13,Mechanical Ventilation,Overall,No        ,94.0
2012-13,ICU Admission,Overall,Yes       ,15.7
2012-13,ICU Admission,Overall,No        ,84.3
2012-13,Sex,Overall,Male,46.6
2012-13,Sex,Overall,Female,53.4
2012-13,Race,Overall,White,60.8
2012-13,Race,Overall,Black,18.4
2012-13,Race,Overall,Hispanic/Latino,9.2
2012-13,Race,Overall,Asian/Pacific Islander,4.0
2012-13,Race,Overall,American Indian/Alaska Native,0.5
2012-13,Race,Overall,Other,7.0
2012-13,Age Group,Overall,0-4 yr,9.8
2012-13,Age Group,Overall,5-17 yr,5.6
2012-13,Age Group,Overall,18-49 yr,16.6
2012-13,Age Group,Overall,50-64 yr,17.9
2012-13,Age Group,Overall,65+ yr,50.1
2012-13,Deaths,Overall,Yes       ,2.5
2012-13,Deaths,Overall,No        ,97.5
2013-14,Sex,Ages 0-17,Male,58.1
2013-14,Sex,Ages 0-17,Female,41.9
2013-14,Race,Ages 0-17,White,35.3
2013-14,Race,Ages 0-17,Black,25.2
2013-14,Race,Ages 0-17,Hispanic/Latino,21.5
2013-14,Race,Ages 0-17,Asian/Pacific Islander,5.9
2013-14,Race,Ages 0-17,American Indian/Alaska Native,1.4
2013-14,Race,Ages 0-17,Other,10.7
2013-14,ICU Admission,Ages 0-17,Yes       ,21.1
2013-14,ICU Admission,Ages 0-17,No        ,78.9
2013-14,Mechanical Ventilation,Ages 0-17,Yes       ,6.4
2013-14,Mechanical Ventilation,Ages 0-17,No        ,93.6
2013-14,Pneumonia Diagnosis,Ages 0-17,Yes       ,25.4
2013-14,Pneumonia Diagnosis,Ages 0-17,No        ,74.6
2013-14,Deaths,Ages 0-17,Yes       ,0.2
2013-14,Deaths,Ages 0-17,No        ,99.8
2013-14,Antiviral Treatments,Ages 0-17,Yes       ,81.8
2013-14,Antiviral Treatments,Ages 0-17,No        ,18.2
2013-14,Antiviral Treatments,Ages 18-49,Yes       ,86.8
2013-14,Antiviral Treatments,Ages 18-49,No        ,13.2
2013-14,Mechanical Ventilation,Ages 18-49,Yes       ,12.3
2013-14,Mechanical Ventilation,Ages 18-49,No        ,87.7
2013-14,Pneumonia Diagnosis,Ages 18-49,Yes       ,34.6
2013-14,Pneumonia Diagnosis,Ages 18-49,No        ,65.4
2013-14,Deaths,Ages 18-49,Yes       ,2.5
2013-14,Deaths,Ages 18-49,No        ,97.5
2013-14,ICU Admission,Ages 18-49,Yes       ,21.5
2013-14,ICU Admission,Ages 18-49,No        ,78.5
2013-14,Sex,Ages 18-49,Male,44.6
2013-14,Sex,Ages 18-49,Female,55.4
2013-14,Race,Ages 18-49,White,46.8
2013-14,Race,Ages 18-49,Black,27.1
2013-14,Race,Ages 18-49,Hispanic/Latino,13.4
2013-14,Race,Ages 18-49,Asian/Pacific Islander,3.5
2013-14,Race,Ages 18-49,American Indian/Alaska Native,1.1
2013-14,Race,Ages 18-49,Other,8.1
2013-14,Race,Ages 50-64,White,58.8
2013-14,Race,Ages 50-64,Black,23.0
2013-14,Race,Ages 50-64,Hispanic/Latino,8.2
2013-14,Race,Ages 50-64,Asian/Pacific Islander,2.6
2013-14,Race,Ages 50-64,American Indian/Alaska Native,0.8
2013-14,Race,Ages 50-64,Other,6.6
2013-14,Sex,Ages 50-64,Male,48.0
2013-14,Sex,Ages 50-64,Female,52.0
2013-14,ICU Admission,Ages 50-64,Yes       ,26.2
2013-14,ICU Admission,Ages 50-64,No        ,73.8
2013-14,Deaths,Ages 50-64,Yes       ,4.5
2013-14,Deaths,Ages 50-64,No        ,95.5
2013-14,Pneumonia Diagnosis,Ages 50-64,Yes       ,37.5
2013-14,Pneumonia Diagnosis,Ages 50-64,No        ,62.5
2013-14,Mechanical Ventilation,Ages 50-64,Yes       ,14.7
2013-14,Mechanical Ventilation,Ages 50-64,No        ,85.3
2013-14,Antiviral Treatments,Ages 50-64,Yes       ,84.1
2013-14,Antiviral Treatments,Ages 50-64,No        ,15.9
2013-14,Antiviral Treatments,Ages 65+,Yes       ,84.8
2013-14,Antiviral Treatments,Ages 65+,No        ,15.2
2013-14,Mechanical Ventilation,Ages 65+,Yes       ,8.5
2013-14,Mechanical Ventilation,Ages 65+,No        ,91.5
2013-14,Pneumonia Diagnosis,Ages 65+,Yes       ,38.1
2013-14,Pneumonia Diagnosis,Ages 65+,No        ,61.9
2013-14,Deaths,Ages 65+,Yes       ,4.8
2013-14,Deaths,Ages 65+,No        ,95.2
2013-14,ICU Admission,Ages 65+,Yes       ,19.7
2013-14,ICU Admission,Ages 65+,No        ,80.3
2013-14,Sex,Ages 65+,Male,45.7
2013-14,Sex,Ages 65+,Female,54.3
2013-14,Race,Ages 65+,White,69.5
2013-14,Race,Ages 65+,Black,13.7
2013-14,Race,Ages 65+,Hispanic/Latino,7.0
2013-14,Race,Ages 65+,Asian/Pacific Islander,4.1
2013-14,Race,Ages 65+,American Indian/Alaska Native,0.5
2013-14,Race,Ages 65+,Other,5.2
2013-14,Race,Ages 65-74,White,64.9
2013-14,Race,Ages 65-74,Black,18.1
2013-14,Race,Ages 65-74,Hispanic/Latino,7.0
2013-14,Race,Ages 65-74,Asian/Pacific Islander,3.5
2013-14,Race,Ages 65-74,American Indian/Alaska Native,0.7
2013-14,Race,Ages 65-74,Other,5.9
2013-14,Sex,Ages 65-74,Male,46.9
2013-14,Sex,Ages 65-74,Female,53.1
2013-14,ICU Admission,Ages 65-74,Yes       ,23.1
2013-14,ICU Admission,Ages 65-74,No        ,76.9
2013-14,Deaths,Ages 65-74,Yes       ,3.8
2013-14,Deaths,Ages 65-74,No        ,96.2
2013-14,Pneumonia Diagnosis,Ages 65-74,Yes       ,36.8
2013-14,Pneumonia Diagnosis,Ages 65-74,No        ,63.2
2013-14,Mechanical Ventilation,Ages 65-74,Yes       ,10.5
2013-14,Mechanical Ventilation,Ages 65-74,No        ,89.5
2013-14,Antiviral Treatments,Ages 65-74,Yes       ,84.9
2013-14,Antiviral Treatments,Ages 65-74,No        ,15.1
2013-14,Antiviral Treatments,Ages 75-84,Yes       ,85.8
2013-14,Antiviral Treatments,Ages 75-84,No        ,14.2
2013-14,Mechanical Ventilation,Ages 75-84,Yes       ,8.3
2013-14,Mechanical Ventilation,Ages 75-84,No        ,91.7
2013-14,Pneumonia Diagnosis,Ages 75-84,Yes       ,39.5
2013-14,Pneumonia Diagnosis,Ages 75-84,No        ,60.5
2013-14,Deaths,Ages 75-84,Yes       ,5.5
2013-14,Deaths,Ages 75-84,No        ,94.5
2013-14,ICU Admission,Ages 75-84,Yes       ,18.4
2013-14,ICU Admission,Ages 75-84,No        ,81.6
2013-14,Sex,Ages 75-84,Male,45.8
2013-14,Sex,Ages 75-84,Female,54.2
2013-14,Race,Ages 75-84,White,70.7
2013-14,Race,Ages 75-84,Black,11.8
2013-14,Race,Ages 75-84,Hispanic/Latino,7.3
2013-14,Race,Ages 75-84,Asian/Pacific Islander,4.7
2013-14,Race,Ages 75-84,American Indian/Alaska Native,0.3
2013-14,Race,Ages 75-84,Other,5.1
2013-14,Race,Ages 85+,White,78.4
2013-14,Race,Ages 85+,Black,6.7
2013-14,Race,Ages 85+,Hispanic/Latino,6.5
2013-14,Race,Ages 85+,Asian/Pacific Islander,4.3
2013-14,Race,Ages 85+,American Indian/Alaska Native,0.5
2013-14,Race,Ages 85+,Other,3.4
2013-14,Sex,Ages 85+,Male,42.8
2013-14,Sex,Ages 85+,Female,57.2
2013-14,ICU Admission,Ages 85+,Yes       ,13.6
2013-14,ICU Admission,Ages 85+,No        ,86.4
2013-14,Deaths,Ages 85+,Yes       ,5.8
2013-14,Deaths,Ages 85+,No        ,94.2
2013-14,Pneumonia Diagnosis,Ages 85+,Yes       ,38.8
2013-14,Pneumonia Diagnosis,Ages 85+,No        ,61.2
2013-14,Mechanical Ventilation,Ages 85+,Yes       ,4.0
2013-14,Mechanical Ventilation,Ages 85+,No        ,96.0
2013-14,Antiviral Treatments,Ages 85+,Yes       ,82.8
2013-14,Antiviral Treatments,Ages 85+,No        ,17.2
2013-14,Deaths,Overall,Yes       ,3.5
2013-14,Deaths,Overall,No        ,96.5
2013-14,Pneumonia Diagnosis,Overall,Yes       ,35.3
2013-14,Pneumonia Diagnosis,Overall,No        ,64.7
2013-14,Antiviral Treatments,Overall,Yes       ,84.8
2013-14,Antiviral Treatments,Overall,No        ,15.2
2013-14,Mechanical Ventilation,Overall,Yes       ,11.1
2013-14,Mechanical Ventilation,Overall,No        ,88.9
2013-14,ICU Admission,Overall,Yes       ,22.3
2013-14,ICU Admission,Overall,No        ,77.7
2013-14,Race,Overall,White,55.6
2013-14,Race,Overall,Black,21.7
2013-14,Race,Overall,Hispanic/Latino,11.0
2013-14,Race,Overall,Asian/Pacific Islander,3.7
2013-14,Race,Overall,American Indian/Alaska Native,0.9
2013-14,Race,Overall,Other,7.1
2013-14,Sex,Overall,Male,47.7
2013-14,Sex,Overall,Female,52.3
2013-14,Age Group,Overall,0-4 yr,8.5
2013-14,Age Group,Overall,5-17 yr,4.5
2013-14,Age Group,Overall,18-49 yr,27.5
2013-14,Age Group,Overall,50-64 yr,29.6
2013-14,Age Group,Overall,65+ yr,29.8
2014-15,Race,Ages 0-17,White,32.0
2014-15,Race,Ages 0-17,Black,24.7
2014-15,Race,Ages 0-17,Hispanic/Latino,18.2
2014-15,Race,Ages 0-17,Asian/Pacific Islander,4.4
2014-15,Race,Ages 0-17,American Indian/Alaska Native,1.2
2014-15,Race,Ages 0-17,Other,19.5
2014-15,Sex,Ages 0-17,Male,54.7
2014-15,Sex,Ages 0-17,Female,45.3
2014-15,ICU Admission,Ages 0-17,Yes       ,22.0
2014-15,ICU Admission,Ages 0-17,No        ,78.0
2014-15,Mechanical Ventilation,Ages 0-17,Yes       ,6.1
2014-15,Mechanical Ventilation,Ages 0-17,No        ,93.9
2014-15,Pneumonia Diagnosis,Ages 0-17,Yes       ,15.6
2014-15,Pneumonia Diagnosis,Ages 0-17,No        ,84.4
2014-15,Antiviral Treatments,Ages 0-17,Yes       ,79.6
2014-15,Antiviral Treatments,Ages 0-17,No        ,20.4
2014-15,Deaths,Ages 0-17,Yes       ,1.1
2014-15,Deaths,Ages 0-17,No        ,98.9
2014-15,Pneumonia Diagnosis,Ages 18-49,Yes       ,20.9
2014-15,Pneumonia Diagnosis,Ages 18-49,No        ,79.1
2014-15,Deaths,Ages 18-49,Yes       ,0.8
2014-15,Deaths,Ages 18-49,No        ,99.2
2014-15,Antiviral Treatments,Ages 18-49,Yes       ,84.9
2014-15,Antiviral Treatments,Ages 18-49,No        ,15.1
2014-15,Mechanical Ventilation,Ages 18-49,Yes       ,6.0
2014-15,Mechanical Ventilation,Ages 18-49,No        ,94.0
2014-15,ICU Admission,Ages 18-49,Yes       ,14.5
2014-15,ICU Admission,Ages 18-49,No        ,85.5
2014-15,Sex,Ages 18-49,Male,40.6
2014-15,Sex,Ages 18-49,Female,59.4
2014-15,Race,Ages 18-49,White,41.7
2014-15,Race,Ages 18-49,Black,32.0
2014-15,Race,Ages 18-49,Hispanic/Latino,10.1
2014-15,Race,Ages 18-49,Asian/Pacific Islander,3.4
2014-15,Race,Ages 18-49,American Indian/Alaska Native,0.8
2014-15,Race,Ages 18-49,Other,12.1
2014-15,Race,Ages 50-64,White,52.6
2014-15,Race,Ages 50-64,Black,26.4
2014-15,Race,Ages 50-64,Hispanic/Latino,6.2
2014-15,Race,Ages 50-64,Asian/Pacific Islander,3.4
2014-15,Race,Ages 50-64,American Indian/Alaska Native,0.5
2014-15,Race,Ages 50-64,Other,10.9
2014-15,Sex,Ages 50-64,Male,46.4
2014-15,Sex,Ages 50-64,Female,53.6
2014-15,ICU Admission,Ages 50-64,Yes       ,17.8
2014-15,ICU Admission,Ages 50-64,No        ,82.2
2014-15,Mechanical Ventilation,Ages 50-64,Yes       ,8.3
2014-15,Mechanical Ventilation,Ages 50-64,No        ,91.7
2014-15,Antiviral Treatments,Ages 50-64,Yes       ,85.3
2014-15,Antiviral Treatments,Ages 50-64,No        ,14.7
2014-15,Deaths,Ages 50-64,Yes       ,3.2
2014-15,Deaths,Ages 50-64,No        ,96.8
2014-15,Pneumonia Diagnosis,Ages 50-64,Yes       ,26.4
2014-15,Pneumonia Diagnosis,Ages 50-64,No        ,73.6
2014-15,Pneumonia Diagnosis,Ages 65+,Yes       ,29.7
2014-15,Pneumonia Diagnosis,Ages 65+,No        ,70.3
2014-15,Deaths,Ages 65+,Yes       ,3.7
2014-15,Deaths,Ages 65+,No        ,96.3
2014-15,Antiviral Treatments,Ages 65+,Yes       ,88.1
2014-15,Antiviral Treatments,Ages 65+,No        ,11.9
2014-15,Mechanical Ventilation,Ages 65+,Yes       ,5.5
2014-15,Mechanical Ventilation,Ages 65+,No        ,94.5
2014-15,ICU Admission,Ages 65+,Yes       ,13.2
2014-15,ICU Admission,Ages 65+,No        ,86.8
2014-15,Sex,Ages 65+,Male,44.2
2014-15,Sex,Ages 65+,Female,55.8
2014-15,Race,Ages 65+,White,68.4
2014-15,Race,Ages 65+,Black,10.0
